timestamp,open,high,low,close,volume
2014-03-27,3.6300,3.8200,3.6300,3.7300,198200
2014-03-26,3.6300,3.6800,3.6300,3.6400,27300
2014-03-25,3.6000,3.6600,3.6000,3.6500,504700
2014-03-24,3.6500,3.6600,3.5800,3.6300,28900
2014-03-21,3.5900,3.6600,3.5400,3.6100,142600
2014-03-20,3.4900,3.6600,3.4700,3.5700,43200
2014-03-19,3.4100,3.5700,3.3900,3.4900,302000
2014-03-18,3.4300,3.4700,3.3800,3.3900,105400
2014-03-17,3.5100,3.5100,3.4500,3.4500,32200
2014-03-14,3.5300,3.5300,3.4700,3.4700,56000
2014-03-13,3.5800,3.5900,3.5100,3.5300,49300
2014-03-12,3.6000,3.6300,3.5300,3.5500,107500
2014-03-11,3.5900,3.6300,3.5400,3.5600,85600
2014-03-10,3.6600,3.6900,3.5900,3.5900,63500
2014-03-07,3.7300,3.7300,3.6600,3.7000,55700
2014-03-06,3.8000,3.8000,3.7400,3.7500,72600
2014-03-05,3.8000,3.8000,3.7400,3.7400,76500
2014-02-28,3.8700,3.9200,3.8000,3.8200,135200
2014-02-27,3.7300,3.9200,3.7300,3.8200,60800
2014-02-26,3.8100,3.8200,3.8000,3.8200,94600
2014-02-25,3.8400,3.8700,3.8200,3.8200,46400
2014-02-24,3.8300,3.8600,3.8000,3.8400,2156800
2014-02-21,3.8500,3.9700,3.7700,3.8000,648700
2014-02-20,3.7300,3.7700,3.7000,3.7700,450000
2014-02-19,3.6800,3.7900,3.6000,3.7400,2160600
2014-02-18,3.6600,3.7400,3.6500,3.6500,228100
2014-02-17,3.7400,3.7400,3.6500,3.7000,232300
2014-02-14,3.8800,3.9000,3.7500,3.7500,139600
2014-02-13,4.0200,4.1000,3.8700,3.8800,166500
2014-02-12,3.8400,4.0000,3.7500,4.0000,5075100
2014-02-11,3.6500,3.8200,3.6500,3.8200,1857500
2014-02-10,3.8300,3.8300,3.6000,3.6700,1088700
2014-02-07,3.7900,3.8300,3.6700,3.8300,72500
2014-02-06,3.7700,3.9100,3.7700,3.7800,119900
2014-02-05,3.7600,3.7800,3.6500,3.7700,814200
2014-02-04,3.7500,3.7800,3.6600,3.7400,161800
2014-02-03,3.9400,3.9400,3.7500,3.7600,228500
2014-01-31,4.0100,4.0500,3.9400,3.9500,208300
2014-01-30,4.0800,4.1400,4.0000,4.0000,1198800
2014-01-29,4.0900,4.1200,4.0000,4.0800,100300
2014-01-28,4.1400,4.1800,4.0600,4.0600,1107000
2014-01-27,4.1500,4.2000,4.0600,4.0800,3553500
2014-01-24,4.2000,4.2000,4.1500,4.2000,13000
2014-01-23,4.2900,4.2900,4.2100,4.2100,179800
2014-01-22,4.3200,4.3200,4.2400,4.3100,60100
2014-01-21,4.3500,4.3500,4.2900,4.2900,46300
2014-01-20,4.1900,4.2900,4.1400,4.2900,331800
2014-01-17,4.2500,4.2500,4.1400,4.2000,23200
2014-01-16,4.3000,4.3000,4.1500,4.2200,71400
2014-01-15,4.3300,4.3500,4.2500,4.2500,641900
2014-01-14,4.3200,4.3200,4.2800,4.2800,34400
2014-01-13,4.2200,4.4200,4.2200,4.3200,106300
2014-01-10,4.2400,4.2500,4.1800,4.2000,73900
2014-01-09,4.3600,4.3600,4.2000,4.2000,203800
2014-01-08,4.3500,4.3700,4.3500,4.3500,649700
2014-01-07,4.3500,4.4000,4.3500,4.3500,63300
2014-01-06,4.3500,4.3700,4.3500,4.3500,34500
2014-01-03,4.3800,4.3800,4.2500,4.3200,120100
2014-01-02,4.5700,4.5900,4.3500,4.3500,154400
2013-12-30,4.4000,4.5900,4.4000,4.5900,916500
2013-12-27,4.3800,4.4000,4.3500,4.3500,47600
2013-12-26,4.3500,4.3800,4.3500,4.3800,48000
2013-12-23,4.4300,4.4900,4.3500,4.3500,136700
2013-12-20,4.4500,4.4800,4.3100,4.4500,750200
2013-12-19,4.4600,4.5300,4.4400,4.4400,45000
2013-12-18,4.4700,4.5000,4.4100,4.4200,78600
2013-12-17,4.4800,4.5700,4.4800,4.5000,62200
2013-12-16,4.5700,4.5900,4.4700,4.4900,119100
2013-12-13,4.5700,4.5800,4.5200,4.5800,23800
2013-12-12,4.5000,4.5400,4.3700,4.5200,560800
2013-12-11,4.5400,4.5600,4.4600,4.4900,236400
2013-12-10,4.5300,4.6000,4.5300,4.5500,212300
2013-12-09,4.6500,4.6900,4.3700,4.5000,533200
2013-12-06,4.9000,4.9000,4.6000,4.6600,348000
2013-12-05,4.9100,4.9600,4.8500,4.9300,70800
2013-12-04,4.9100,4.9500,4.8700,4.9500,83600
2013-12-03,4.6500,4.9200,4.6000,4.8900,518300
2013-12-02,4.6200,4.6900,4.6000,4.6900,43700
2013-11-29,4.6400,4.7000,4.6000,4.6500,130200
2013-11-28,4.5000,4.6300,4.4700,4.6100,570100
2013-11-27,4.4200,4.5400,4.4200,4.5000,294300
2013-11-26,4.4500,4.4500,4.3500,4.4500,826200
2013-11-25,4.4500,4.5500,4.3900,4.4400,259100
2013-11-22,4.4000,4.4900,4.2900,4.4900,3218600
2013-11-21,4.5400,4.5900,4.3800,4.4000,259600
2013-11-19,4.7800,4.8000,4.5900,4.5900,504700
2013-11-18,4.7100,4.8100,4.7100,4.7900,125200
2013-11-14,4.7000,4.7500,4.6500,4.6900,483000
2013-11-13,4.7600,4.7600,4.6200,4.6500,150100
2013-11-12,4.8700,4.9000,4.7800,4.7900,512300
2013-11-11,4.9900,4.9900,4.9000,4.9100,999500
2013-11-08,5.0000,5.1300,4.9500,5.0000,296300
2013-11-07,5.0400,5.1000,5.0000,5.0000,153600
2013-11-06,5.1600,5.1900,5.0400,5.0500,104500
2013-11-05,5.3100,5.3100,5.1500,5.1500,67000
2013-11-04,5.3500,5.3800,5.2800,5.3000,68200
2013-11-01,5.2900,5.2900,5.2500,5.2800,42700
2013-10-31,5.1600,5.2800,5.1600,5.2800,300500
2013-10-30,5.1400,5.1900,5.1400,5.1600,1598100
2013-10-29,5.1600,5.1900,5.0200,5.1800,236600
2013-10-28,5.1600,5.1800,5.1200,5.1600,1203200
2013-10-25,5.1700,5.1900,5.1300,5.1700,2029000
2013-10-24,5.1700,5.2100,5.1600,5.1900,126700
2013-10-23,5.2000,5.2500,5.1600,5.2100,128100
2013-10-22,5.2900,5.2900,5.1900,5.2300,1014500
2013-10-21,5.2200,5.2900,5.2000,5.2500,55000
2013-10-18,5.4500,5.4600,5.2200,5.2700,270400
2013-10-17,5.4200,5.4200,5.3700,5.3700,102000
2013-10-16,5.4000,5.4900,5.3500,5.4100,1265200
2013-10-15,5.3900,5.4200,5.3600,5.4200,34800
2013-10-14,5.4000,5.4300,5.3700,5.3800,1178600
2013-10-11,5.3600,5.3900,5.2000,5.3900,3356300
2013-10-10,5.2600,5.3000,5.2000,5.2700,1192000
2013-10-09,5.1100,5.3000,5.0400,5.2000,1210100
2013-10-08,5.2000,5.2000,5.0600,5.1000,99200
2013-10-07,5.1600,5.2100,5.1500,5.2000,827500
2013-10-04,5.1700,5.2600,5.1200,5.1600,273700
2013-10-03,5.2000,5.2000,5.1000,5.1600,31600
2013-10-02,5.1500,5.2000,5.1000,5.1800,63300
2013-10-01,5.1800,5.2300,5.1200,5.1500,194000
2013-09-30,5.1500,5.2300,5.1500,5.2000,61100
2013-09-27,5.1500,5.2100,5.1500,5.2100,42800
2013-09-26,5.1600,5.1800,5.0800,5.1800,86400
2013-09-25,5.1700,5.1900,5.1000,5.1000,63100
2013-09-24,5.2500,5.2700,5.0800,5.1900,34600
2013-09-23,5.2500,5.2700,5.0800,5.1800,212700
2013-09-20,5.2500,5.2700,5.0800,5.2500,1058500
2013-09-19,5.3000,5.3100,5.2200,5.2700,174200
2013-09-18,5.0800,5.3300,5.0500,5.2900,1607700
2013-09-17,5.1400,5.1400,4.9000,5.0800,217600
2013-09-16,5.2000,5.2000,5.1100,5.1800,63900
2013-09-13,5.2800,5.2800,5.1300,5.1500,315600
2013-09-12,5.2200,5.2600,5.2100,5.2200,96100
2013-09-11,5.2200,5.3700,5.1000,5.2400,1196000
2013-09-10,5.2300,5.3000,5.2000,5.2500,143200
2013-09-09,5.1800,5.3100,5.1700,5.2000,320300
2013-09-06,5.1400,5.2200,5.1000,5.2000,261900
2013-09-05,5.1000,5.1800,5.0100,5.1300,98000
2013-09-04,5.1100,5.1300,4.8600,5.1000,2545200
2013-09-03,5.2900,5.3400,5.1300,5.1500,123200
2013-09-02,5.2800,5.4500,5.1900,5.3000,200100
2013-08-30,5.1500,5.2800,5.0600,5.2600,304100
2013-08-29,5.1500,5.1900,5.1000,5.1000,2152900
2013-08-28,5.0900,5.1900,5.0900,5.1500,43400
2013-08-27,5.0500,5.2200,5.0100,5.1000,555800
2013-08-26,5.1500,5.1500,5.0100,5.0500,2382500
2013-08-23,5.3200,5.3600,5.2200,5.2200,200800
2013-08-22,5.2900,5.3500,5.2800,5.3400,36400
2013-08-21,5.3600,5.4500,5.2400,5.2800,2834800
2013-08-20,5.4800,5.5200,5.3000,5.4500,181000
2013-08-19,5.6100,5.7200,5.4800,5.5200,206200
2013-08-16,5.4400,5.7200,5.4400,5.6500,403400
2013-08-15,5.5300,5.5300,5.3500,5.4600,127700
2013-08-14,5.7000,5.7200,5.4700,5.5600,153000
2013-08-13,5.8100,5.8100,5.6000,5.6800,211400
2013-08-12,5.9400,6.0000,5.7700,5.7900,101700
2013-08-09,5.9400,5.9400,5.8300,5.8900,89100
2013-08-08,5.8800,5.9400,5.7400,5.8800,236300
2013-08-07,5.8300,5.8700,5.7800,5.8600,87600
2013-08-06,6.0000,6.0000,5.8100,5.8500,108500
2013-08-05,6.0100,6.0100,5.9200,5.9900,97300
2013-08-02,6.0000,6.0100,5.9300,6.0000,122500
2013-08-01,6.0400,6.1000,5.8600,6.0100,291500
2013-07-31,6.0200,6.1000,5.9000,6.0600,2226600
2013-07-30,5.8900,6.0700,5.8700,6.0200,405300
2013-07-29,5.7900,5.9100,5.7900,5.9000,2236800
2013-07-25,5.6600,5.7000,5.5900,5.7000,58900
2013-07-24,5.7200,5.7400,5.5700,5.6600,157800
2013-07-23,5.6400,5.7800,5.6300,5.6600,117200
2013-07-22,5.4800,5.6500,5.4700,5.6500,128800
2013-07-19,5.3200,5.4400,5.2800,5.4400,986400
2013-07-18,5.3000,5.3300,5.2800,5.3000,113400
2013-07-17,5.3500,5.3700,5.3000,5.3000,581600
2013-07-16,5.2900,5.3000,5.2500,5.3000,29200
2013-07-15,5.2800,5.2800,5.1500,5.2500,108200
2013-07-12,5.1700,5.1800,5.1100,5.1800,78100
2013-07-11,5.2400,5.2700,5.1300,5.1500,255000
2013-07-10,5.1300,5.2300,5.0800,5.2000,275400
2013-07-08,5.1300,5.1600,5.0600,5.0800,2052100
2013-07-05,5.1000,5.2100,5.1000,5.1600,47900
2013-07-04,5.1600,5.3000,5.1200,5.1500,66900
2013-07-03,5.0700,5.2100,5.0400,5.1500,203900
2013-07-02,5.2600,5.3200,4.9900,5.1000,1389200
2013-07-01,5.2500,5.3600,5.1200,5.2900,740400
2013-06-28,5.2500,5.3500,5.1800,5.3500,598600
2013-06-27,5.1900,5.3700,5.1800,5.2500,411200
2013-06-26,5.1600,5.1900,5.0700,5.1800,251200
2013-06-25,5.0700,5.1900,4.9700,5.1000,561000
2013-06-24,5.3000,5.3100,4.9500,4.9900,1593100
2013-06-21,5.3800,5.4500,5.2500,5.3300,923500
2013-06-20,5.5200,5.5200,5.1500,5.4300,2019600
2013-06-19,5.7800,5.8400,5.5600,5.5600,2775200
2013-06-18,5.9400,5.9400,5.7500,5.7500,1004200
2013-06-17,6.1500,6.1600,5.8900,5.9400,1876900
2013-06-14,6.1700,6.2400,6.0600,6.1600,247600
2013-06-13,6.1200,6.2200,6.0900,6.1500,130400
2013-06-12,6.1400,6.1900,6.0900,6.1300,103200
2013-06-11,6.1600,6.2400,6.0200,6.0900,1050100
2013-06-10,6.6100,6.6100,6.2000,6.2800,1131200
2013-06-07,6.4100,6.5400,6.3900,6.4300,1468000
2013-06-06,6.5300,6.5300,6.4400,6.4800,65300
2013-06-05,6.6700,6.6700,6.4400,6.5000,3312600
2013-06-04,6.6000,6.6400,6.4800,6.6000,1455700
2013-06-03,6.4900,6.6000,6.4400,6.5300,1288700
2013-05-31,6.5200,6.5200,6.2900,6.4600,735900
2013-05-29,6.6900,6.7000,6.4200,6.5200,1889300
2013-05-28,6.7000,6.8000,6.6500,6.6500,213000
2013-05-27,6.6500,6.7300,6.6100,6.6500,826400
2013-05-24,6.5700,6.6200,6.5500,6.5500,221700
2013-05-23,6.5100,6.6900,6.4500,6.6200,3376800
2013-05-22,6.6500,6.6700,6.5900,6.6300,1424900
2013-05-21,6.5000,6.7100,6.5000,6.6200,4595100
2013-05-20,6.5000,6.5600,6.4000,6.5000,3363200
2013-05-17,6.5000,6.5400,6.4600,6.4700,89500
2013-05-16,6.4800,6.5100,6.3900,6.4500,998400
2013-05-15,6.5300,6.5600,6.4300,6.4800,452100
2013-05-14,6.5800,6.6100,6.4600,6.5100,344300
2013-05-13,6.6700,6.7200,6.5600,6.5800,274600
2013-05-10,6.7100,6.7400,6.5500,6.7400,565300
2013-05-09,6.6800,6.7800,6.5900,6.7800,229600
2013-05-08,6.7400,6.8500,6.6300,6.6700,2561100
2013-05-07,7.0000,7.0800,6.7500,6.8200,535700
2013-05-06,6.9500,6.9500,6.7200,6.8500,641900
2013-05-03,6.9600,6.9900,6.8000,6.9000,356500
2013-05-02,6.9400,6.9400,6.8600,6.9000,451800
2013-04-30,6.9500,6.9500,6.8300,6.9400,521100
2013-04-29,6.8400,6.9500,6.8300,6.9000,1182800
2013-04-25,6.7700,6.7900,6.7000,6.7600,1052900
2013-04-24,6.9100,6.9100,6.7800,6.7800,138200
2013-04-23,6.7900,6.9200,6.7800,6.8400,256500
2013-04-22,6.6100,6.8400,6.6100,6.7500,774000
2013-04-19,6.4600,6.6400,6.4400,6.6000,1573800
2013-04-18,6.4500,6.5900,6.3700,6.4500,960600
2013-04-17,6.4900,6.5200,6.4500,6.4500,353200
2013-04-16,6.4600,6.5700,6.4400,6.5500,359200
2013-04-15,6.4600,6.5200,6.4200,6.4500,579200
2013-04-12,6.4800,6.5500,6.4200,6.5200,384900
2013-04-11,6.5000,6.5400,6.4800,6.4900,167800
2013-04-10,6.5500,6.6500,6.5000,6.5100,669900
2013-04-09,6.6200,6.6900,6.4700,6.4700,172500
2013-04-08,6.5200,6.5900,6.4200,6.5500,116100
2013-04-05,6.6800,6.6800,6.4500,6.5100,314000
2013-04-04,6.8100,6.8100,6.5800,6.7300,236600
2013-04-03,6.9900,6.9900,6.7200,6.8000,328200
2013-04-02,7.0400,7.0800,6.8900,6.9800,83400
2013-04-01,7.0400,7.0800,6.9300,6.9300,185100
2013-03-28,6.9600,6.9600,6.9600,6.9600,0
2013-03-27,7.0400,7.0400,6.9300,6.9600,232500
2013-03-26,6.9400,7.0000,6.8800,6.9400,198200
2013-03-25,6.9100,7.0300,6.8800,6.9400,192900
2013-03-22,7.0500,7.0900,6.8100,6.9500,300500
2013-03-21,7.0200,7.0500,6.9200,7.0000,183900
2013-03-20,7.0000,7.0000,6.9100,6.9800,262100
2013-03-19,7.0400,7.0600,6.9500,6.9500,711800
2013-03-18,7.0400,7.0500,6.9900,7.0400,505700
2013-03-15,7.0500,7.0900,6.9500,7.0400,376700
2013-03-14,7.1700,7.2000,7.0500,7.0500,1147900
2013-03-13,7.1200,7.1200,7.0200,7.0500,226600
2013-03-12,7.1500,7.3300,7.1000,7.1000,424400
2013-03-11,7.0400,7.1500,7.0000,7.1500,2241800
2013-03-08,7.2000,7.2300,7.0600,7.1000,320300
2013-03-07,7.2000,7.2400,7.1100,7.1400,154400
2013-03-06,7.1000,7.2200,7.0300,7.1700,449000
2013-03-05,6.8500,7.1000,6.8300,7.0700,1505800
2013-03-04,6.6000,6.8900,6.5400,6.8200,838500
2013-03-01,6.6100,6.6300,6.5300,6.6000,1092500
2013-02-28,6.5000,6.6000,6.4900,6.6000,360100
2013-02-27,6.5000,6.5300,6.4800,6.5000,173100
2013-02-26,6.5800,6.6300,6.4500,6.4800,320000
2013-02-25,6.6000,6.6000,6.5500,6.5800,703200
2013-02-22,6.5700,6.6000,6.5600,6.5800,190200
2013-02-21,6.6100,6.6500,6.5200,6.5800,470800
2013-02-20,6.7000,6.8000,6.6100,6.6500,884600
2013-02-19,6.5700,6.7900,6.5600,6.7000,592000
2013-02-18,6.5900,6.6300,6.4700,6.5400,626200
2013-02-15,6.4400,6.5400,6.4300,6.5400,563600
2013-02-14,6.3000,6.4500,6.3000,6.4300,1507200
2013-02-13,6.2500,6.3300,6.2400,6.3200,113400
2013-02-08,6.1400,6.2900,6.1400,6.2900,323500
2013-02-07,6.1500,6.1500,6.0800,6.1500,723300
2013-02-06,6.0800,6.1600,6.0600,6.1200,390900
2013-02-05,6.0500,6.1500,6.0500,6.1200,175800
2013-02-04,5.9800,6.1000,5.8900,6.1000,754800
2013-02-01,5.9500,5.9800,5.9100,5.9800,227100
2013-01-31,5.8600,6.0500,5.8600,5.9400,155700
2013-01-30,5.8400,5.8800,5.7900,5.8600,958500
2013-01-29,5.8300,5.9400,5.8100,5.8600,137600
2013-01-28,5.8500,5.8900,5.7800,5.8800,147600
2013-01-24,5.8700,5.9200,5.8500,5.8700,124500
2013-01-23,5.8100,5.8700,5.7800,5.8500,279700
2013-01-22,5.7300,5.8500,5.6900,5.7800,323700
2013-01-21,5.6800,5.7800,5.6800,5.7800,88800
2013-01-18,5.6600,5.7200,5.5900,5.7200,476400
2013-01-17,5.6400,5.6900,5.5400,5.6800,138800
2013-01-16,5.5600,5.6000,5.5500,5.6000,310800
2013-01-15,5.6500,5.7000,5.5400,5.6100,207900
2013-01-14,5.6500,5.7000,5.5800,5.6100,124200
2013-01-11,5.6400,5.7200,5.5300,5.6800,237700
2013-01-10,5.6800,5.7300,5.6300,5.7000,344600
2013-01-09,5.7300,5.7900,5.6400,5.6900,362500
2013-01-08,5.4300,5.7000,5.3800,5.6500,791400
2013-01-07,5.1900,5.4900,5.1500,5.4600,987800
2013-01-04,5.3000,5.3200,5.1600,5.1600,1750700
2013-01-03,5.0600,5.3000,5.0100,5.3000,2106000
2013-01-02,5.1800,5.1800,5.0500,5.1200,89100
2012-12-28,5.0800,5.1500,5.0000,5.1500,342700
2012-12-27,5.1000,5.1400,5.0200,5.1400,240800
2012-12-26,5.0100,5.1900,5.0100,5.1000,145200
2012-12-21,5.0500,5.1000,4.9700,5.1000,689600
2012-12-20,4.9400,5.0400,4.9300,5.0400,162300
2012-12-19,5.0000,5.1500,4.9000,4.9100,219800
2012-12-18,4.9200,5.0000,4.8700,4.9800,506200
2012-12-17,4.9000,4.9500,4.7900,4.9500,325600
2012-12-14,4.8500,4.9000,4.7600,4.9000,2290600
2012-12-13,4.8500,4.9000,4.7800,4.8700,567000
2012-12-12,4.7500,4.8900,4.6800,4.8500,317300
2012-12-11,4.6400,4.8000,4.5800,4.7500,619400
2012-12-10,4.7000,4.7200,4.5800,4.6600,1613600
2012-12-07,4.8200,4.9000,4.6600,4.6900,337100
2012-12-06,4.9900,4.9900,4.7500,4.8100,860500
2012-12-05,4.8200,4.8500,4.7000,4.8200,437700
2012-12-04,4.7600,4.9000,4.6700,4.7700,193200
2012-12-03,4.6500,4.7800,4.6000,4.7100,92600
2012-11-30,4.6500,4.8000,4.6200,4.6500,272600
2012-11-29,4.5300,4.6800,4.5300,4.6800,165800
2012-11-28,4.5600,4.6100,4.4800,4.5800,633900
2012-11-27,4.5900,4.6500,4.5300,4.5600,78600
2012-11-26,4.6300,4.6300,4.5300,4.5900,64900
2012-11-23,4.5300,4.6000,4.5000,4.6000,77300
2012-11-22,4.4200,4.5500,4.4200,4.5500,92600
2012-11-21,4.5800,4.5800,4.3900,4.5000,683700
2012-11-19,4.5700,4.6100,4.5500,4.5500,91800
2012-11-16,4.5400,4.6400,4.4500,4.5800,107100
2012-11-14,4.5200,4.5500,4.4400,4.5400,100600
2012-11-13,4.6600,4.6600,4.5200,4.5500,567600
2012-11-12,4.5200,4.5800,4.4500,4.5400,145700
2012-11-09,4.6100,4.6500,4.4600,4.5400,222100
2012-11-08,4.7400,4.7400,4.5500,4.6300,134700
2012-11-07,4.7000,4.8000,4.5400,4.6900,317600
2012-11-06,4.8600,4.9600,4.7200,4.7700,369200
2012-11-05,4.8000,4.8900,4.7300,4.8500,1225800
2012-11-01,4.6700,4.8400,4.6700,4.8300,658500
2012-10-31,4.5500,4.7400,4.5500,4.6600,227600
2012-10-30,4.6200,4.8000,4.5300,4.6400,1754500
2012-10-29,4.6000,4.8400,4.6000,4.6900,191600
2012-10-26,4.6600,4.7200,4.6100,4.6500,154600
2012-10-25,4.8000,4.8100,4.7100,4.7500,127700
2012-10-24,4.6300,4.7400,4.6200,4.7200,142400
2012-10-23,4.8300,4.8300,4.6600,4.6600,306300
2012-10-22,4.9100,4.9100,4.8500,4.8500,19800
2012-10-19,4.8600,4.9300,4.8400,4.8800,106600
2012-10-18,4.9300,4.9300,4.8500,4.8500,54800
2012-10-17,4.9600,4.9600,4.8500,4.9300,208700
2012-10-16,4.9300,5.0000,4.8600,4.9700,157500
2012-10-15,4.8800,4.9900,4.8400,4.9500,239600
2012-10-11,4.8600,4.9900,4.8000,4.8800,208300
2012-10-10,4.9700,29.5000,4.6900,4.8000,976100
2012-10-09,4.9700,5.0000,4.9100,4.9300,127400
2012-10-08,5.1300,5.1300,4.9500,4.9700,497500
2012-10-05,4.9800,5.1200,4.9700,5.0700,1016300
2012-10-04,5.0200,5.0200,4.9300,4.9500,375900
2012-10-03,5.1000,5.1000,4.9300,4.9800,468400
2012-10-02,5.1300,5.1300,4.9800,5.0800,485100
2012-10-01,5.0700,5.1500,5.0500,5.0900,593600
2012-09-28,5.0800,5.2000,5.0200,5.0800,833500
2012-09-27,5.0300,5.2700,4.9900,5.1400,1285700
2012-09-26,4.9900,5.0200,4.9100,5.0000,383400
2012-09-25,5.1100,5.1600,4.9400,4.9700,1033400
2012-09-24,5.0500,5.1000,4.9700,5.0300,1115400
2012-09-21,5.0100,5.0400,4.9500,5.0300,968800
2012-09-20,5.1000,5.1000,5.0000,5.0000,2100100
2012-09-19,5.0500,5.1000,4.9800,5.0500,652100
2012-09-18,5.0500,5.0600,4.9500,5.0200,2174000
2012-09-17,5.1600,5.2000,5.0100,5.0500,326300
2012-09-14,5.0300,5.0300,5.0300,5.0300,0
2012-09-13,5.0300,5.0300,5.0300,5.0300,0
2012-09-12,5.0300,5.0300,5.0300,5.0300,0
2012-09-11,5.0200,5.0300,4.9500,5.0300,954800
2012-09-10,4.9800,4.9800,4.9800,4.9800,0
2012-09-06,5.0200,5.0200,4.9400,4.9800,1314100
2012-09-05,4.9500,5.0600,4.9000,4.9800,472900
2012-09-04,5.0200,5.0200,4.9000,4.9200,1164900
2012-09-03,4.8500,5.0000,4.8000,5.0000,903300
2012-08-31,4.7400,4.8800,4.7000,4.8500,1233900
2012-08-30,4.6400,4.7400,4.6200,4.7000,761800
2012-08-29,4.6400,4.6900,4.5700,4.6200,330600
2012-08-28,4.7000,4.7000,4.6300,4.6800,63600
2012-08-27,4.7000,4.7400,4.6100,4.6900,294000
2012-08-24,4.6000,4.7500,4.4000,4.7400,476700
2012-08-23,4.8000,4.8200,4.6400,4.6500,281200
2012-08-22,4.6900,4.8000,4.5900,4.7900,251100
2012-08-21,4.7200,4.7900,4.5800,4.6600,418500
2012-08-20,4.6200,4.8000,4.6000,4.7200,300800
2012-08-17,4.3500,4.6800,4.3400,4.5900,445600
2012-08-16,4.3100,4.4100,4.2400,4.3800,491200
2012-08-15,4.2200,4.3000,4.1700,4.2600,876000
2012-08-14,4.2800,4.3500,4.2200,4.2500,769800
2012-08-13,4.3300,4.3900,4.1900,4.2400,422900
2012-08-10,4.0500,4.3300,3.9800,4.2600,2336500
2012-08-09,4.0500,4.0800,3.9500,4.0000,706700
2012-08-08,4.1400,4.2000,4.0700,4.1000,370000
2012-08-07,4.1000,4.2400,4.0700,4.1000,234100
2012-08-06,4.1200,4.1900,4.0800,4.1700,529700
2012-08-03,4.0600,4.1600,4.0600,4.1000,440400
2012-08-02,4.1500,4.1900,4.0300,4.0300,163500
2012-08-01,4.0000,4.1700,3.9500,4.1200,499000
2012-07-31,4.0600,4.0800,3.9500,3.9500,280100
2012-07-30,4.0300,4.0900,3.9800,4.0500,405900
2012-07-27,3.9600,4.0500,3.9400,4.0500,117900
2012-07-26,4.0100,4.0500,3.9000,3.9400,404900
2012-07-25,4.0500,4.0500,3.9300,3.9800,156000
2012-07-24,4.2000,4.2000,3.9000,4.0000,489400
2012-07-23,4.2700,4.4000,4.0000,4.1200,196000
2012-07-20,4.3000,4.4400,4.2100,4.2100,342700
2012-07-19,4.4500,4.4800,4.3000,4.4100,264100
2012-07-18,4.5000,4.6800,4.3000,4.3700,561600
2012-07-17,4.6800,4.7500,4.5500,4.5500,526700
2012-07-16,4.7200,4.8900,4.6300,4.6800,222100
2012-07-13,4.7900,4.7900,4.6500,4.7200,180700
2012-07-12,4.7300,4.7500,4.6600,4.7100,3184100
2012-07-11,4.8400,4.8400,4.6000,4.7300,106700
2012-07-10,4.8300,4.9500,4.7000,4.7900,1215100
2012-07-06,4.9700,5.0000,4.8100,4.8100,112600
2012-07-05,5.0000,5.0000,4.9700,4.9700,76600
2012-07-04,4.9900,5.0500,4.9600,5.0000,49600
2012-07-03,5.0100,5.0400,4.8700,5.0000,369600
2012-07-02,5.0900,5.3200,4.9700,5.0000,169100
2012-06-29,5.1000,5.1900,4.9000,5.1000,404000
2012-06-28,5.0300,5.0500,4.9300,5.0000,30300
2012-06-27,5.1500,5.1500,4.9500,5.0600,2330700
2012-06-26,5.1700,5.2300,5.0300,5.0500,182200
2012-06-25,5.1000,5.1800,4.9500,5.1800,56100
2012-06-22,5.1900,5.2200,4.9300,5.0400,228500
2012-06-21,5.2700,5.2900,5.1000,5.1000,172000
2012-06-20,5.4600,5.4600,5.2800,5.3100,67700
2012-06-19,5.3000,5.4000,5.2700,5.3800,227100
2012-06-18,5.4000,5.4000,5.4000,5.4000,0
2012-06-15,5.3000,5.5000,5.2800,5.4000,1022200
2012-06-14,5.4100,5.4100,5.2400,5.3000,108700
2012-06-13,5.2600,5.4500,5.1200,5.3300,791600
2012-06-12,5.2200,5.3500,5.1300,5.2500,131600
2012-06-11,5.1500,5.1800,5.0300,5.1000,161600
2012-06-08,4.9000,5.1400,4.8900,5.0000,268100
2012-06-06,4.8000,4.9500,4.7400,4.9000,207300
2012-06-05,4.7000,4.8800,4.7000,4.8000,236800
2012-06-04,4.5500,4.7000,4.4800,4.6800,301100
2012-06-01,4.6000,4.6000,4.2100,4.5000,423600
2012-05-31,4.8700,5.0100,4.5000,4.6500,648400
2012-05-30,4.8900,4.8900,4.6100,4.7400,229600
2012-05-29,4.9500,5.0700,4.8000,4.9100,77800
2012-05-28,5.0900,5.0900,4.8900,4.9500,220500
2012-05-25,5.1800,5.1800,4.8000,4.8500,261000
2012-05-24,5.0100,5.1500,4.7900,4.8300,281000
2012-05-23,5.1200,5.2100,4.8700,4.9600,473500
2012-05-22,5.3000,5.3000,5.1500,5.1500,184200
2012-05-21,5.2000,5.2000,5.2000,5.2000,0
2012-05-18,5.7400,5.7400,5.1700,5.2000,457500
2012-05-17,5.6700,5.8000,5.4500,5.5000,1275700
2012-05-16,5.9100,5.9400,5.5700,5.8000,253100
2012-05-15,5.8000,5.9700,5.7400,5.8500,209000
2012-05-14,6.0900,6.0900,5.7300,5.8300,503500
2012-05-11,6.1300,6.1700,6.0300,6.0300,2282800
2012-05-10,6.1000,6.2400,6.0800,6.1300,162900
